index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
1120,18-19,6,Brøndby,Esbjerg,0,1,0,0,16,11,0.4,0.6,2,0,4,0,14,6
1121,18-19,6,OB,Midtjylland,1,1,0,0,11,7,0.58,0.42,0,0,1,0,3,6
1122,18-19,6,Horsens,AaB,0,0,0,0,7,8,0.51,0.49,3,0,1,0,3,3
1123,18-19,7,Hobro,AGF,0,2,0,1,19,10,0.44,0.56,1,0,2,0,7,2
1124,18-19,7,Nordsjælland,Horsens,0,1,0,1,15,6,0.43,0.57,0,0,1,0,9,3
1125,18-19,7,Vejle,OB,0,2,0,2,10,17,0.42,0.58,1,0,0,0,2,5
1126,18-19,7,Vendsyssel,Brøndby,1,2,0,1,11,10,0.62,0.38,1,0,3,1,6,5
1127,18-19,7,København,SønderjyskE,3,2,2,1,14,13,0.4,0.6,1,0,4,0,7,3
1128,18-19,7,Midtjylland,Randers,3,0,1,0,13,4,0.45,0.55,1,0,0,0,9,3
1129,18-19,7,AaB,Esbjerg,0,1,0,0,15,7,0.45,0.55,3,0,4,0,9,1
1130,18-19,8,Horsens,Vejle,0,0,0,0,8,8,0.52,0.48,2,0,2,0,3,4
1131,18-19,8,SønderjyskE,Hobro,1,1,1,0,10,7,0.48,0.52,2,0,0,0,6,3
1132,18-19,8,OB,Nordsjælland,0,0,0,0,8,6,0.6,0.4,1,0,2,0,8,4
1133,18-19,8,Randers,AaB,2,2,2,1,11,8,0.57,0.43,2,0,1,0,2,5
1134,18-19,8,Esbjerg,København,0,2,0,2,5,6,0.57,0.43,1,0,0,0,8,2
1135,18-19,8,AGF,Vendsyssel,1,1,1,1,10,6,0.4,0.6,0,0,2,0,9,4
1136,18-19,8,Brøndby,Midtjylland,2,2,1,1,13,7,0.34,0.66,1,0,3,1,7,4
1137,18-19,9,Esbjerg,OB,2,0,1,0,11,17,0.61,0.39,4,0,0,0,4,5
1138,18-19,9,Nordsjælland,Randers,4,1,2,0,12,12,0.51,0.49,0,0,1,0,5,4
1139,18-19,9,Vendsyssel,Hobro,1,1,1,1,9,11,0.42,0.58,1,0,3,0,5,1
1140,18-19,9,Horsens,AGF,3,2,3,1,13,14,0.59,0.41,1,0,2,1,4,3
1141,18-19,9,Brøndby,SønderjyskE,2,4,2,2,14,14,0.34,0.66,1,0,2,0,3,11
1142,18-19,9,Midtjylland,København,3,1,1,0,11,7,0.59,0.41,1,0,3,0,2,4
1143,18-19,9,AaB,Vejle,1,1,1,0,11,13,0.48,0.52,1,0,1,0,7,2
1144,18-19,10,Vejle,Esbjerg,1,0,0,0,11,13,0.56,0.44,1,0,0,1,3,1
1145,18-19,10,Randers,Vendsyssel,2,0,0,0,13,12,0.46,0.54,2,0,1,0,8,4
1146,18-19,10,SønderjyskE,Midtjylland,0,0,0,0,5,12,0.54,0.46,3,0,2,1,2,10
1147,18-19,10,Hobro,AaB,0,5,0,2,6,18,0.61,0.39,0,0,1,0,2,9
1148,18-19,10,København,Nordsjælland,2,1,1,0,11,5,0.37,0.63,0,0,2,0,8,0
1149,18-19,10,AGF,Brøndby,3,2,2,1,8,16,0.61,0.39,4,0,3,0,0,6
1150,18-19,10,OB,Horsens,4,0,1,0,11,11,0.6,0.4,2,0,0,0,3,6
1151,18-19,11,Vejle,Randers,1,1,1,1,5,9,0.51,0.49,2,0,1,0,5,7
1152,18-19,11,Midtjylland,Hobro,5,2,4,0,20,9,0.3,0.7,0,0,0,0,3,2
1153,18-19,11,Vendsyssel,København,2,1,0,1,14,15,0.64,0.36,0,0,2,0,5,6
1154,18-19,11,Esbjerg,AGF,0,0,0,0,9,3,0.4,0.6,1,0,1,0,5,4
1155,18-19,11,AaB,OB,0,1,0,1,7,10,0.38,0.62,2,0,0,0,2,3
1156,18-19,11,Brøndby,Horsens,1,2,1,0,8,8,0.4,0.6,2,1,3,0,8,2
1157,18-19,11,Nordsjælland,SønderjyskE,4,1,2,1,14,9,0.5,0.5,2,0,4,1,3,3
1158,18-19,12,SønderjyskE,Vejle,3,0,0,0,12,4,0.38,0.62,1,0,1,1,9,1
1159,18-19,12,OB,AGF,2,2,1,2,6,5,0.34,0.66,5,0,3,0,3,1
1160,18-19,12,Hobro,Nordsjælland,3,2,2,1,12,13,0.6,0.4,0,0,3,0,3,3
1161,18-19,12,Horsens,Esbjerg,1,2,0,1,6,25,0.52,0.48,1,0,0,0,7,6
1162,18-19,12,København,Randers,4,0,1,0,20,15,0.36,0.64,0,0,2,0,6,4
1163,18-19,12,AaB,Brøndby,1,3,0,1,17,13,0.43,0.57,0,0,1,0,8,1
1164,18-19,12,Midtjylland,Vendsyssel,3,0,2,0,11,6,0.36,0.64,2,0,2,0,7,4
1165,18-19,13,Esbjerg,Hobro,2,0,0,0,10,7,0.44,0.56,1,0,1,0,4,2
1166,18-19,13,Nordsjælland,Midtjylland,1,4,0,1,12,15,0.49,0.51,2,0,3,0,2,3
1167,18-19,13,Vendsyssel,Horsens,0,1,0,1,10,9,0.39,0.61,0,0,4,0,9,1
1168,18-19,13,Randers,SønderjyskE,1,1,1,0,4,4,0.45,0.55,3,0,4,0,4,5
1169,18-19,13,Vejle,København,1,3,1,0,8,13,0.47,0.53,2,0,0,0,6,6
1170,18-19,13,AGF,AaB,2,2,1,0,14,9,0.46,0.54,3,0,3,1,7,9
1171,18-19,13,Brøndby,OB,1,1,0,0,9,9,0.41,0.59,1,0,4,0,10,6
1172,18-19,14,SønderjyskE,OB,0,0,0,0,7,9,0.58,0.42,2,0,4,0,5,3
1173,18-19,14,Horsens,Nordsjælland,3,3,2,3,15,21,0.57,0.43,1,0,3,0,5,7
1174,18-19,14,Hobro,Vejle,1,0,1,0,2,19,0.63,0.37,0,0,3,0,2,6
1175,18-19,14,Randers,Esbjerg,0,2,0,2,9,5,0.47,0.53,2,0,1,1,12,3
1176,18-19,14,København,AGF,4,2,1,1,14,6,0.38,0.62,1,0,1,0,4,2
1177,18-19,14,AaB,Vendsyssel,0,1,0,1,14,6,0.45,0.55,4,0,2,0,9,1
1178,18-19,14,Midtjylland,Brøndby,3,2,1,2,13,11,0.53,0.47,2,0,1,0,5,8
1179,18-19,15,OB,Hobro,1,0,1,0,23,9,0.43,0.57,2,0,1,0,6,2
1180,18-19,15,Vendsyssel,SønderjyskE,2,3,1,0,8,10,0.52,0.48,3,0,3,0,5,5
1181,18-19,15,Brøndby,København,0,1,0,0,8,9,0.49,0.51,3,0,0,0,1,3
1182,18-19,15,Nordsjælland,AaB,1,1,0,1,13,11,0.53,0.47,4,1,4,0,4,3
1183,18-19,15,AGF,Randers,0,2,0,2,15,14,0.39,0.61,3,0,4,0,3,4
1184,18-19,15,Esbjerg,Midtjylland,2,2,0,0,7,11,0.54,0.46,5,0,2,0,4,9
1185,18-19,15,Vejle,Horsens,3,1,2,0,13,8,0.46,0.54,1,0,4,0,8,6
1186,18-19,16,Brøndby,AGF,2,0,0,0,14,4,0.41,0.59,2,0,3,1,7,3
1187,18-19,16,Horsens,SønderjyskE,1,1,1,1,9,3,0.49,0.51,2,1,2,0,6,3
1188,18-19,16,Hobro,Vendsyssel,1,0,0,0,4,9,0.5,0.5,3,0,2,0,4,3
1189,18-19,16,Randers,Nordsjælland,1,1,0,1,15,7,0.45,0.55,1,0,1,0,10,1
1190,18-19,16,AaB,København,1,1,0,0,11,21,0.59,0.41,2,0,3,0,4,4
1191,18-19,16,Midtjylland,Vejle,5,0,2,0,12,6,0.4,0.6,0,0,2,0,5,2
1192,18-19,16,OB,Esbjerg,2,1,1,1,9,7,0.39,0.61,2,0,2,0,8,4
1193,18-19,17,Vejle,AaB,1,1,0,0,11,4,0.44,0.56,5,0,2,0,3,3
1194,18-19,17,Hobro,Randers,0,1,0,0,8,12,0.55,0.45,2,0,3,0,4,6
1195,18-19,17,Vendsyssel,Esbjerg,1,1,0,0,5,5,0.45,0.55,2,0,3,0,7,2
1196,18-19,17,Nordsjælland,OB,1,3,1,1,14,9,0.44,0.56,1,0,2,0,3,4
1197,18-19,17,SønderjyskE,Brøndby,0,2,0,1,12,10,0.45,0.55,2,0,3,0,7,3
1198,18-19,17,København,Midtjylland,2,1,1,0,11,6,0.5,0.5,2,0,2,0,2,4
1199,18-19,17,AGF,Horsens,1,2,0,2,18,13,0.44,0.56,2,0,3,0,3,2
1200,18-19,18,Esbjerg,AaB,1,4,0,2,9,17,0.53,0.47,4,0,1,0,5,3
1201,18-19,18,OB,Vendsyssel,2,0,1,0,8,4,0.43,0.57,2,0,1,0,11,6
1202,18-19,18,SønderjyskE,Nordsjælland,1,2,0,1,5,11,0.53,0.47,2,0,3,0,4,6
1203,18-19,18,Randers,Midtjylland,1,2,1,1,9,13,0.62,0.38,2,0,3,0,3,4
1204,18-19,18,Horsens,København,1,6,1,2,5,22,0.66,0.34,1,1,1,0,2,4
1205,18-19,18,Brøndby,Hobro,1,0,1,0,20,3,0.38,0.62,2,0,3,0,8,3
1206,18-19,18,AGF,Vejle,2,1,1,1,21,19,0.53,0.47,1,0,2,0,8,11
1207,18-19,19,Midtjylland,OB,3,0,2,0,11,5,0.51,0.49,3,1,3,0,3,4
1208,18-19,19,Hobro,SønderjyskE,0,0,0,0,11,9,0.47,0.53,4,0,3,0,8,8
1209,18-19,19,Vendsyssel,Randers,0,1,0,1,6,6,0.52,0.48,4,0,4,0,3,1
1210,18-19,19,AaB,Horsens,2,4,2,2,11,6,0.55,0.45,5,1,3,0,9,12
1211,18-19,19,København,Esbjerg,3,0,2,0,15,6,0.48,0.52,0,0,2,0,5,6
1212,18-19,19,Vejle,Brøndby,1,2,1,0,5,13,0.47,0.53,3,1,4,0,2,4
1213,18-19,19,Nordsjælland,AGF,1,0,0,0,18,10,0.43,0.57,0,0,0,0,9,4
1214,18-19,20,OB,AaB,1,2,1,0,11,10,0.4,0.6,1,0,5,0,4,6
1215,18-19,20,Randers,Vejle,2,0,0,0,14,8,0.45,0.55,1,0,3,0,7,1
1216,18-19,20,Esbjerg,Nordsjælland,3,0,2,0,9,7,0.51,0.49,1,0,3,0,4,7
1217,18-19,20,Horsens,Midtjylland,1,3,1,1,9,12,0.49,0.51,1,0,3,0,7,5
1218,18-19,20,SønderjyskE,København,0,3,0,2,9,10,0.47,0.53,1,0,1,0,8,3
1219,18-19,20,Brøndby,Vendsyssel,2,3,1,0,14,8,0.3,0.7,1,0,1,0,10,2
1220,18-19,20,AGF,Hobro,1,0,0,0,12,5,0.51,0.49,2,0,2,0,5,6
1221,18-19,21,AGF,Esbjerg,2,0,1,0,11,2,0.52,0.48,1,0,2,0,4,5
1222,18-19,21,Vejle,SønderjyskE,2,0,2,0,6,8,0.48,0.52,3,0,2,0,3,9
1223,18-19,21,Hobro,Horsens,0,0,0,0,8,13,0.47,0.53,2,0,2,0,3,4
1224,18-19,21,AaB,Randers,0,3,0,0,5,14,0.6,0.4,1,0,1,0,4,7
1225,18-19,21,Nordsjælland,Brøndby,3,3,1,1,16,11,0.45,0.55,1,0,1,0,9,6
1226,18-19,21,København,OB,6,1,3,0,10,7,0.33,0.67,2,0,3,0,3,3
1227,18-19,21,Vendsyssel,Midtjylland,0,1,0,1,2,7,0.52,0.48,1,0,1,0,2,3
1228,18-19,22,SønderjyskE,AGF,0,2,0,1,7,9,0.41,0.59,2,0,2,0,5,4
1229,18-19,22,Nordsjælland,Hobro,2,1,1,0,20,9,0.36,0.64,0,0,2,0,7,5
1230,18-19,22,Horsens,Vendsyssel,3,0,0,0,15,2,0.27,0.73,2,0,2,1,7,1
1231,18-19,22,OB,Vejle,1,0,1,0,14,6,0.5,0.5,3,0,1,0,9,5
1232,18-19,22,Randers,København,0,2,0,1,6,11,0.64,0.36,0,1,1,0,3,3
1233,18-19,22,Esbjerg,Brøndby,2,1,1,0,8,10,0.61,0.39,1,0,0,0,2,5
1234,18-19,22,Midtjylland,AaB,2,1,1,0,17,9,0.33,0.67,2,0,1,0,6,3
1235,18-19,23,AaB,SønderjyskE,3,0,2,0,10,14,0.51,0.49,1,0,6,0,5,7
1236,18-19,23,Vejle,Nordsjælland,1,3,0,1,18,10,0.43,0.57,2,0,1,0,5,3
1237,18-19,23,Hobro,Esbjerg,2,0,1,0,6,7,0.59,0.41,0,0,1,0,4,3
1238,18-19,23,Horsens,OB,1,2,1,1,7,18,0.57,0.43,2,1,1,0,3,5
1239,18-19,23,AGF,Midtjylland,1,2,1,1,10,11,0.52,0.48,3,1,3,2,7,8
1240,18-19,23,Brøndby,Randers,2,1,1,0,12,5,0.45,0.55,3,0,1,1,5,4
1241,18-19,23,København,Vendsyssel,1,1,0,1,22,6,0.29,0.71,2,0,3,1,13,3
1242,18-19,24,AaB,Hobro,1,1,0,1,24,6,0.34,0.66,1,0,3,0,14,2
1243,18-19,24,Esbjerg,Horsens,1,0,0,0,6,6,0.54,0.46,3,0,4,0,4,5
1244,18-19,24,SønderjyskE,Randers,3,0,3,0,7,4,0.52,0.48,1,0,3,0,7,11
1245,18-19,24,Vendsyssel,AGF,2,2,1,2,13,8,0.49,0.51,1,0,3,1,5,1
1246,18-19,24,København,Vejle,2,0,2,0,7,7,0.38,0.62,2,0,2,0,3,5
1247,18-19,24,OB,Brøndby,2,0,1,0,14,10,0.47,0.53,1,0,2,0,5,6
1248,18-19,24,Midtjylland,Nordsjælland,3,3,1,2,13,7,0.44,0.56,1,0,2,0,6,2
1249,18-19,25,Hobro,Midtjylland,1,2,0,1,3,11,0.68,0.32,1,0,0,0,0,8
1250,18-19,25,Vejle,Vendsyssel,1,1,0,1,9,6,0.29,0.71,4,0,3,0,7,6
1251,18-19,25,Randers,Horsens,2,0,0,0,7,6,0.52,0.48,2,0,2,0,4,5
1252,18-19,25,SønderjyskE,Esbjerg,3,1,1,1,10,4,0.44,0.56,3,0,5,1,4,5
1253,18-19,25,Nordsjælland,København,2,2,0,1,14,9,0.46,0.54,2,0,0,0,8,10
1254,18-19,25,Brøndby,AaB,3,3,1,2,12,8,0.38,0.62,2,0,1,0,7,4
1255,18-19,25,AGF,OB,1,2,0,0,8,12,0.6,0.4,2,0,2,0,3,11
1256,18-19,26,AaB,AGF,3,1,1,1,16,7,0.52,0.48,0,0,2,1,4,5
1257,18-19,26,Vendsyssel,Nordsjælland,0,1,0,0,5,11,0.59,0.41,1,0,2,0,3,7
1258,18-19,26,Midtjylland,SønderjyskE,2,1,1,1,19,4,0.48,0.52,1,0,3,0,10,3
1259,18-19,26,OB,Randers,1,0,1,0,5,9,0.39,0.61,1,0,1,0,3,1
1260,18-19,26,Esbjerg,Vejle,2,1,0,0,16,5,0.49,0.51,3,1,3,0,8,4
1261,18-19,26,Horsens,Brøndby,1,3,1,2,9,12,0.58,0.42,1,0,2,0,6,7
1262,18-19,26,København,Hobro,3,1,1,1,18,7,0.4,0.6,0,0,2,0,10,1
1263,18-19,1,Brøndby,OB,2,2,1,1,11,15,0.52,0.48,1,0,0,0,2,6
1264,18-19,1,Midtjylland,Nordsjælland,0,0,0,0,15,7,0.48,0.52,1,0,1,0,10,4
1265,18-19,1,Vendsyssel,Hobro,3,3,1,1,9,7,0.45,0.55,0,0,0,0,2,5
1266,18-19,1,AaB,Randers,1,2,1,0,12,12,0.48,0.52,2,0,3,1,3,3
1267,18-19,1,København,Esbjerg,1,0,1,0,10,14,0.51,0.49,3,1,4,0,3,2
1268,18-19,1,SønderjyskE,Horsens,0,0,0,0,4,10,0.51,0.49,3,1,1,1,2,3
1269,18-19,1,AGF,Vejle,2,2,0,0,9,10,0.56,0.44,3,0,2,0,5,4
1270,18-19,2,Horsens,AGF,0,3,0,1,10,15,0.48,0.52,0,0,1,0,4,6
1271,18-19,2,Randers,Vendsyssel,1,1,1,1,3,8,0.46,0.54,2,0,3,0,3,7
1272,18-19,2,Hobro,AaB,1,1,1,0,8,10,0.56,0.44,0,0,2,0,6,7
1273,18-19,2,Vejle,SønderjyskE,4,1,3,0,6,8,0.56,0.44,1,0,0,0,7,9
1274,18-19,2,Esbjerg,Midtjylland,2,2,0,0,11,15,0.51,0.49,2,0,1,0,5,12
1275,18-19,2,OB,København,0,1,0,0,11,7,0.42,0.58,3,0,2,0,4,1
1276,18-19,2,Nordsjælland,Brøndby,1,1,1,0,18,19,0.55,0.45,1,0,1,0,5,6
1277,18-19,3,Vejle,Horsens,3,0,0,0,12,7,0.46,0.54,0,0,4,0,7,6
1278,18-19,3,Vendsyssel,AaB,1,0,1,0,8,7,0.54,0.46,2,0,1,0,0,3
1279,18-19,3,Hobro,Randers,1,2,0,1,3,11,0.52,0.48,3,0,2,0,1,2
1280,18-19,3,Nordsjælland,Esbjerg,1,2,1,1,6,7,0.43,0.57,1,0,1,0,9,4
1281,18-19,3,Brøndby,København,1,2,1,2,12,9,0.46,0.54,2,0,1,0,4,1
1282,18-19,3,Midtjylland,OB,2,0,1,0,11,7,0.54,0.46,0,0,1,0,10,4
1283,18-19,3,SønderjyskE,AGF,0,1,0,1,8,7,0.49,0.51,0,0,2,0,8,5
1284,18-19,4,AaB,Vendsyssel,1,1,1,1,8,3,0.39,0.61,4,0,3,0,9,0
1285,18-19,4,AGF,SønderjyskE,2,1,1,1,5,10,0.49,0.51,3,0,2,1,7,5
1286,18-19,4,Horsens,Vejle,0,0,0,0,9,9,0.57,0.43,3,0,3,0,1,3
1287,18-19,4,Esbjerg,Brøndby,1,0,0,0,13,13,0.57,0.43,2,0,5,0,5,9
1288,18-19,4,København,Midtjylland,3,0,2,0,11,9,0.48,0.52,1,0,0,0,9,2
1289,18-19,4,Randers,Hobro,1,0,1,0,16,9,0.49,0.51,1,0,2,0,6,5
1290,18-19,4,OB,Nordsjælland,2,2,0,0,14,12,0.5,0.5,0,0,3,0,5,5
1291,18-19,5,Horsens,SønderjyskE,0,1,0,0,4,7,0.61,0.39,3,0,3,0,1,3
1292,18-19,5,Vejle,AGF,2,4,2,1,11,15,0.52,0.48,3,1,6,0,5,7
1293,18-19,5,Hobro,Vendsyssel,3,2,2,0,6,11,0.48,0.52,2,0,1,0,1,7
1294,18-19,5,Randers,AaB,0,2,0,1,6,7,0.42,0.58,4,0,2,0,4,1
1295,18-19,5,Nordsjælland,København,0,3,0,2,12,10,0.54,0.46,0,0,0,0,3,3
1296,18-19,5,Midtjylland,Brøndby,1,2,1,1,11,15,0.5,0.5,0,0,0,0,5,7
1297,18-19,5,Esbjerg,OB,0,0,0,0,6,10,0.54,0.46,3,0,0,0,2,5
1298,18-19,6,AaB,Hobro,1,1,0,0,17,12,0.47,0.53,0,0,1,0,8,3
1299,18-19,6,Vendsyssel,Randers,0,0,0,0,3,12,0.55,0.45,1,0,0,0,1,13
1300,18-19,6,AGF,Horsens,3,1,3,0,8,24,0.65,0.35,3,0,1,0,3,11
1301,18-19,6,SønderjyskE,Vejle,4,1,1,1,17,13,0.41,0.59,2,0,1,1,5,2
1302,18-19,6,Brøndby,Esbjerg,0,1,0,0,19,6,0.5,0.5,0,0,1,0,5,5
1303,18-19,6,København,OB,4,0,1,0,18,7,0.42,0.58,0,0,1,0,5,2
1304,18-19,6,Nordsjælland,Midtjylland,1,2,1,0,12,10,0.48,0.52,2,1,4,0,6,6
1305,18-19,6,AaB,AGF,0,1,0,1,8,7,0.48,0.52,3,0,3,0,7,6
1306,18-19,6,SønderjyskE,Randers,1,1,1,0,11,6,0.38,0.62,1,0,2,0,2,3
1307,18-19,7,København,Brøndby,3,2,2,1,15,6,0.46,0.54,2,0,6,0,5,6
1308,18-19,7,OB,Midtjylland,3,1,1,0,10,9,0.56,0.44,2,0,0,0,6,4
1309,18-19,7,Esbjerg,Nordsjælland,0,0,0,0,9,6,0.6,0.4,2,0,1,0,2,7
1310,18-19,8,OB,Esbjerg,4,1,2,0,10,5,0.48,0.52,3,0,1,0,5,2
1311,18-19,8,Randers,SønderjyskE,4,3,2,1,10,12,0.65,0.35,1,0,4,0,3,10
1312,18-19,8,AGF,AaB,2,0,1,0,13,12,0.56,0.44,2,0,2,0,4,3
1313,18-19,8,Midtjylland,København,4,0,1,0,10,5,0.6,0.4,1,0,3,0,3,6
1314,18-19,8,Brøndby,Nordsjælland,2,0,2,0,11,7,0.55,0.45,1,0,0,0,3,6
1315,18-19,8,Randers,AGF,2,1,2,1,12,8,0.54,0.46,3,0,2,0,4,4
1316,18-19,9,Nordsjælland,OB,2,2,1,2,9,17,0.48,0.52,3,0,0,0,5,7
1317,18-19,9,Esbjerg,København,4,3,2,0,15,8,0.63,0.37,2,0,4,0,4,3
1318,18-19,9,Brøndby,Midtjylland,4,1,2,1,9,12,0.39,0.61,2,0,1,0,8,8
1319,18-19,10,København,Nordsjælland,1,3,0,1,14,9,0.47,0.53,1,0,2,0,6,6
1320,18-19,10,Midtjylland,Esbjerg,1,2,1,2,7,7,0.45,0.55,2,0,3,0,3,2
1321,18-19,10,OB,Brøndby,0,2,0,1,16,5,0.31,0.69,3,0,4,1,6,2
1322,18-19,10,AGF,Randers,1,1,0,0,9,12,0.44,0.56,2,0,2,0,6,4
1323,18-19,10,Brøndby,Randers,4,2,0,1,18,8,0.45,0.55,4,0,4,0,12,6
1324,19-20,1,Midtjylland,Esbjerg,1,0,0,0,12,8,0.45,0.55,1,0,2,0,6,5
1325,19-20,1,SønderjyskE,Randers,2,1,1,0,12,8,0.45,0.55,0,0,4,0,3,0
1326,19-20,1,Horsens,Nordsjælland,0,3,0,1,7,14,0.6,0.4,2,0,0,0,4,5
1327,19-20,1,Lyngby,AaB,2,0,1,0,11,11,0.6,0.4,1,0,2,0,1,9
1328,19-20,1,OB,København,2,3,2,1,17,14,0.59,0.41,2,0,2,0,7,2
1329,19-20,1,Brøndby,Silkeborg,3,0,2,0,16,5,0.4,0.6,0,0,1,0,6,1
1330,19-20,1,Hobro,AGF,1,1,0,0,10,15,0.67,0.33,2,0,3,0,4,4
1331,19-20,2,København,AGF,2,1,1,0,11,8,0.51,0.49,2,0,2,0,5,4
1332,19-20,2,Silkeborg,Horsens,0,3,0,2,8,17,0.39,0.61,2,0,0,0,12,10
1333,19-20,2,AaB,SønderjyskE,1,1,0,0,14,8,0.48,0.52,3,0,2,0,8,3
1334,19-20,2,Esbjerg,Hobro,1,1,1,0,12,6,0.46,0.54,2,0,3,0,5,3
1335,19-20,2,Randers,Brøndby,2,2,1,1,13,15,0.69,0.31,2,0,1,1,2,6
1336,19-20,2,Midtjylland,Nordsjælland,2,1,1,1,17,8,0.61,0.39,2,0,4,0,5,9
1337,19-20,2,OB,Lyngby,4,1,1,1,12,5,0.32,0.68,4,0,4,0,5,1
1338,19-20,3,Lyngby,SønderjyskE,0,3,0,0,8,16,0.49,0.51,2,0,2,0,5,3
1339,19-20,3,Horsens,København,0,2,0,0,8,13,0.69,0.31,3,0,0,0,2,10
1340,19-20,3,Hobro,Randers,2,2,1,1,12,9,0.45,0.55,1,0,1,1,2,4
1341,19-20,3,Nordsjælland,Esbjerg,2,0,0,0,7,12,0.39,0.61,2,0,0,0,8,3
1342,19-20,3,AGF,Midtjylland,0,1,0,0,11,7,0.43,0.57,3,0,5,0,7,3
1343,19-20,3,Brøndby,OB,3,2,1,1,14,7,0.42,0.58,2,0,2,0,3,1
1344,19-20,3,AaB,Silkeborg,3,1,3,0,12,5,0.58,0.42,1,0,2,0,3,7
1345,19-20,4,Silkeborg,Hobro,2,3,1,1,14,9,0.42,0.58,0,0,3,0,6,4
1346,19-20,4,SønderjyskE,København,1,2,0,1,8,13,0.53,0.47,4,0,3,0,4,3
1347,19-20,4,Randers,Nordsjælland,3,1,3,0,13,13,0.65,0.35,1,0,2,0,6,10
1348,19-20,4,Esbjerg,OB,0,1,0,0,9,4,0.55,0.45,5,0,4,0,4,2
1349,19-20,4,Brøndby,Horsens,1,2,1,1,11,12,0.38,0.62,3,0,3,0,9,7
1350,19-20,4,Midtjylland,AaB,1,0,0,0,11,8,0.47,0.53,2,1,1,0,4,7
1351,19-20,4,Lyngby,AGF,2,1,0,1,11,7,0.58,0.42,2,0,2,0,2,6
1352,19-20,5,København,Lyngby,2,0,0,0,14,4,0.42,0.58,1,0,5,0,9,5
1353,19-20,5,OB,Randers,1,0,0,0,8,14,0.46,0.54,2,0,1,0,8,3
1354,19-20,5,Nordsjælland,Silkeborg,2,2,0,2,16,9,0.45,0.55,0,1,2,0,13,3
1355,19-20,5,AaB,Esbjerg,4,0,4,0,11,7,0.5,0.5,1,0,4,0,6,4
1356,19-20,5,Horsens,Midtjylland,0,2,0,1,10,8,0.55,0.45,1,0,3,0,4,7
1357,19-20,5,Hobro,Brøndby,0,2,0,0,9,9,0.63,0.37,1,0,2,1,6,5
1358,19-20,5,SønderjyskE,AGF,0,0,0,0,12,7,0.51,0.49,0,0,2,1,7,2
1359,19-20,6,Randers,København,0,1,0,0,9,16,0.65,0.35,2,0,2,0,5,7
1360,19-20,6,Nordsjælland,OB,2,0,1,0,6,18,0.49,0.51,3,0,1,0,3,11
1361,19-20,6,Silkeborg,SønderjyskE,3,3,1,0,11,11,0.55,0.45,1,0,2,0,7,7
1362,19-20,6,Esbjerg,Lyngby,1,0,1,0,10,11,0.63,0.37,2,1,2,0,3,4
1363,19-20,6,Midtjylland,Hobro,1,1,0,0,8,7,0.33,0.67,2,0,1,0,7,6
1364,19-20,6,Brøndby,AaB,2,1,1,0,13,11,0.58,0.42,1,0,1,0,4,8
1365,19-20,6,AGF,Horsens,2,0,1,0,12,7,0.47,0.53,2,0,1,0,6,4
1366,19-20,7,Hobro,OB,0,0,0,0,5,10,0.62,0.38,3,0,4,0,4,3
1367,19-20,7,Lyngby,Randers,2,0,1,0,10,20,0.53,0.47,0,0,2,0,5,4
1368,19-20,7,Esbjerg,Silkeborg,2,2,1,1,10,9,0.54,0.46,2,0,2,0,6,5
1369,19-20,7,SønderjyskE,Midtjylland,0,2,0,1,5,19,0.64,0.36,3,0,2,0,5,8
1370,19-20,7,Brøndby,AGF,0,3,0,0,11,15,0.36,0.64,2,0,3,0,8,3
1371,19-20,7,København,Nordsjælland,3,1,1,1,14,13,0.37,0.63,1,0,2,0,3,7
1372,19-20,7,Horsens,AaB,0,5,0,2,6,13,0.61,0.39,2,0,3,0,3,7
1373,19-20,8,OB,SønderjyskE,0,0,0,0,18,7,0.39,0.61,1,0,5,1,5,0
1374,19-20,8,Nordsjælland,Hobro,2,1,2,1,19,8,0.39,0.61,0,0,3,0,6,3
1375,19-20,8,AGF,Esbjerg,1,0,1,0,9,10,0.5,0.5,1,0,3,0,3,7
1376,19-20,8,Randers,Silkeborg,2,0,1,0,19,6,0.5,0.5,1,0,1,0,6,2
1377,19-20,8,Horsens,Lyngby,2,1,0,1,13,4,0.55,0.45,1,0,2,0,12,2
1378,19-20,8,AaB,København,1,0,1,0,10,12,0.66,0.34,4,0,1,0,2,1
1379,19-20,8,Midtjylland,Brøndby,1,0,1,0,15,7,0.44,0.56,2,0,1,0,5,3
1380,19-20,9,SønderjyskE,Horsens,0,0,0,0,15,9,0.37,0.63,0,0,0,0,8,4
1381,19-20,9,AGF,AaB,3,0,2,0,19,12,0.56,0.44,2,0,1,0,6,6
1382,19-20,9,Esbjerg,Randers,0,3,0,1,7,12,0.54,0.46,2,1,0,0,0,8
1383,19-20,9,Lyngby,Midtjylland,0,3,0,1,8,14,0.53,0.47,1,0,1,0,5,3
1384,19-20,9,Hobro,København,2,1,2,1,13,12,0.73,0.27,3,0,0,0,3,11
1385,19-20,9,Brøndby,Nordsjælland,4,2,2,0,12,16,0.49,0.51,2,0,2,0,5,10
1386,19-20,9,Silkeborg,OB,0,3,0,2,7,24,0.58,0.42,3,0,1,0,4,4
1387,19-20,10,OB,AGF,1,2,0,1,13,11,0.3,0.7,0,0,4,0,3,2
