;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
745;748;16-17;Feb 20 2017;22;;Telia Parken;3452;OB;Randers;Won;Lost;3;0;3;0;1;00.00;10.00;10.00;00.47;00.53;13.00;09.00;0;0;1;1;1;3;0,140972222;03.27;0,134027778;0;00.00;00.00;00.00;05.00;05.00;05.00;05.00;[55.70270425, 12.572263776860414]
746;749;16-17;Feb 24 2017;23;;Ceres Park;3941;Randers;Midtjylland;Lost;Won;0;3;0;2;0;01.00;13.00;15.00;00.45;00.55;12.00;17.00;0;0;1;3;6;5;0,142361111;03.28;0,132638889;0;00.00;00.00;00.00;06.00;08.00;07.00;07.00;[56.1327356, 10.196762]
747;750;16-17;Feb 25 2017;23;;MCH Arena;2179;Horsens;OB;Draw;Draw;1;1;1;1;1;00.00;09.00;15.00;0,045833333;00.34;13.00;12.00;0;0;2;2;2;5;0,132638889;03.26;0,143055556;0;00.00;00.00;00.00;05.00;05.00;04.00;10.00;[56.1169164, 8.951716477487706]
748;751;16-17;Feb 26 2017;23;;EWII Park (Odense);5310;AaB;Silkeborg;Won;Lost;3;0;3;0;3;00.00;10.00;13.00;00.49;00.51;10.00;11.00;0;0;3;0;4;1;02.00;03.52;04.17;0;00.00;00.00;00.00;06.00;03.00;04.00;10.00;[55.397745, 10.35022492586062]
749;752;16-17;Feb 26 2017;23;;BioNutria Park Randers;3716;Nordsjælland;København;Draw;Draw;1;1;1;1;0;00.00;08.00;16.00;00.58;00.42;15.00;14.00;0;0;2;3;3;8;0,271527778;04.09;0,085416667;0;00.00;00.00;00.00;02.00;06.00;06.00;10.00;[56.46607165, 10.010154126188361]
750;753;16-17;Feb 26 2017;23;;CASA Arena Horsens;6038;Sønderjyske;Brøndby;Lost;Won;0;3;1;2;1;02.00;26.00.00;10.00;00.54;00.46;10.00;08.00;0;0;3;2;8;4;0,169444444;03.56;02.13;0;00.00;00.00;00.00;14.00;06.00;12.00;04.00;[55.87177805, 9.8575207272862]
751;754;16-17;Feb 27 2017;23;;Aalborg Portland Park;1224;Lyngby;Esbjerg;Draw;Draw;1;1;0;0;0;00.00;07.00;10.00;00.04;00.06;07.00;08.00;0;0;1;2;10;2;02.06;03.42;04.05;0;00.00;00.00;00.00;04.00;02.00;03.00;08.00;[57.05203525, 9.898599342025985]
752;755;16-17;Feb 27 2017;23;;Right to Dream Park;3112;Viborg;AGF;Draw;Draw;1;1;1;1;0;01.00;07.00;15.00;00.42;00.58;15.00;14.00;0;0;2;1;5;3;02.55;03.34;03.00;0;00.00;00.00;00.00;03.00;05.00;04.00;10.00;[55.81619865, 12.353032590985052]
753;756;16-17;Mar 03 2017;24;;Sydbank Park;4429;Esbjerg;Viborg;Lost;Won;0;3;1;3;1;01.00;11.00;14.00;00.43;00.57;09.00;18.00;0;0;2;2;8;3;0,129861111;03.35;0,141666667;0;00.00;00.00;00.00;05.00;11.00;06.00;03.00;[55.2613291, 9.487707200000001]
754;757;16-17;Mar 03 2017;24;;Lyngby Stadion;5870;Midtjylland;Lyngby;Draw;Draw;1;1;1;1;0;01.00;20.00;14.00;00.44;00.56;14.00;10.00;0;0;2;4;9;4;0,088194444;0,191666667;0,261805556;0;00.00;00.00;00.00;06.00;05.00;14.00;09.00;[55.7813228, 12.505714505112913]
755;758;16-17;Mar 04 2017;24;;Energi Viborg Arena;4289;AGF;Sønderjyske;Lost;Won;0;3;1;2;1;01.00;10.00;10.00;00.46;00.54;12.00;12.00;0;0;2;2;2;4;00.00;00.00;00.00;0;00.00;00.00;00.00;04.00;05.00;06.00;05.00;[56.455903899999996, 9.402020349999999]
756;759;16-17;Mar 05 2017;24;;Blue Water Arena;2409;Silkeborg;Randers;Won;Lost;3;0;2;0;2;00.00;07.00;14.00;00.49;00.51;11.00;12.00;0;0;3;3;1;3;0,15;03.34;02.58;0;00.00;00.00;00.00;05.00;02.00;02.00;12.00;[55.48194305, 8.438397123328269]
757;760;16-17;Mar 05 2017;24;;MCH Arena;11148;København;Horsens;Won;Lost;3;0;5;0;3;00.00;12.00;02.00;00.04;00.06;08.00;19.00;0;0;1;2;5;3;01.35;05.48;0,426388889;0;00.00;00.00;00.00;08.00;00.00;04.00;02.00;[56.1169164, 8.951716477487706]
758;761;16-17;Mar 05 2017;24;;Ceres Park;12510;Brøndby;Nordsjælland;Lost;Won;0;3;2;3;1;00.00;19.00;12.00;00.05;00.05;11.00;09.00;1;0;2;2;4;1;01.58;04.22;06.42;0;00.00;00.00;00.00;07.00;08.00;12.00;04.00;[56.1327356, 10.196762]
759;762;16-17;Mar 06 2017;24;;MASCOT PARK (Silkeborg);3962;OB;AaB;Won;Lost;3;0;4;0;1;00.00;12.00;08.00;00.57;00.43;08.00;12.00;0;0;1;1;2;5;02.49;03.41;03.03;0;00.00;00.00;00.00;07.00;04.00;05.00;04.00;[56.184187, 9.5751522579733]
760;763;16-17;Mar 10 2017;25;;Telia Parken;8359;Randers;AGF;Draw;Draw;1;1;1;1;0;00.00;11.00;08.00;00.51;00.49;22.00;25.00.00;1;0;7;5;2;4;02.36;03.31;03.34;0;00.00;00.00;00.00;06.00;02.00;05.00;06.00;[55.70270425, 12.572263776860414]
761;764;16-17;Mar 10 2017;25;;Brøndby Stadion;1585;Nordsjælland;Silkeborg;Won;Lost;3;0;5;1;2;00.00;25.00.00;06.00;00.37;0,04375;07.00;12.00;0;0;0;0;5;1;02.13;03.45;0,177777778;0;00.00;00.00;00.00;13.00;04.00;12.00;02.00;[55.6480283, 12.4154952]
762;765;16-17;Mar 11 2017;25;;EWII Park (Odense);2882;Lyngby;Viborg;Won;Lost;3;0;1;0;0;00.00;15.00;09.00;00.45;00.55;11.00;15.00;0;0;4;1;4;6;02.22;03.31;0,171527778;0;00.00;00.00;00.00;05.00;06.00;10.00;03.00;[55.397745, 10.35022492586062]
763;766;16-17;Mar 12 2017;25;;BioNutria Park Randers;5910;OB;Sønderjyske;Lost;Won;0;3;0;1;0;01.00;14.00;08.00;00.38;0,043055556;11.00;22.00;0;0;1;5;7;4;02.25;03.44;03.44;0;00.00;00.00;00.00;03.00;04.00;11.00;04.00;[56.46607165, 10.010154126188361]
764;767;16-17;Mar 12 2017;25;;Right to Dream Park;4977;Horsens;Brøndby;Lost;Won;0;3;0;2;0;02.00;15.00;21.00;00.44;00.56;10.00;12.00;0;0;1;3;6;5;05.06;0,185416667;01.07;0;00.00;00.00;00.00;06.00;09.00;09.00;12.00;[55.81619865, 12.353032590985052]
765;768;16-17;Mar 12 2017;25;;Lyngby Stadion;11505;København;Esbjerg;Won;Lost;3;0;2;0;0;00.00;21.00;04.00;00.34;0,045833333;09.00;09.00;0;0;2;2;10;2;01.32;05.07;0,44375;0;00.00;00.00;00.00;09.00;00.00;12.00;04.00;[55.7813228, 12.505714505112913]
766;769;16-17;Mar 13 2017;25;;EWII Park (Odense);6641;AaB;Midtjylland;Draw;Draw;1;1;1;1;0;00.00;07.00;12.00;00.55;00.45;06.00;16.00;0;0;1;3;2;4;03.05;03.04;02.48;0;00.00;00.00;00.00;05.00;06.00;02.00;06.00;[55.397745, 10.35022492586062]
767;770;16-17;Mar 19 2017;26;;CASA Arena Horsens;5501;Viborg;AaB;Won;Lost;3;0;2;1;1;00.00;10.00;13.00;0,042361111;00.39;17.00;14.00;0;0;2;1;3;3;02.57;03.34;0,150694444;0;00.00;00.00;00.00;06.00;07.00;04.00;06.00;[55.87177805, 9.8575207272862]
768;771;16-17;Mar 19 2017;26;;Telia Parken;7350;Midtjylland;Nordsjælland;Lost;Won;0;3;1;2;0;01.00;19.00;05.00;00.45;00.55;21.00;15.00;0;0;5;3;10;1;0,099305556;0,186111111;04.54;0;00.00;00.00;00.00;08.00;04.00;11.00;01.00;[55.70270425, 12.572263776860414]
769;772;16-17;Mar 19 2017;26;;Aalborg Portland Park;4420;Esbjerg;Horsens;Draw;Draw;1;1;1;1;0;00.00;09.00;08.00;00.45;00.55;10.00;07.00;0;0;1;1;10;3;02.22;03.04;03.56;0;00.00;00.00;00.00;03.00;05.00;06.00;03.00;[57.05203525, 9.898599342025985]
770;773;16-17;Mar 19 2017;26;;Energi Viborg Arena;15118;Brøndby;Lyngby;Won;Lost;3;0;3;2;0;01.00;25.00.00;07.00;00.45;00.55;09.00;17.00;0;0;2;0;13;1;0,086805556;0,188888889;06.17;0;00.00;00.00;00.00;11.00;04.00;14.00;03.00;[56.455903899999996, 9.402020349999999]
771;774;16-17;Mar 19 2017;26;;MCH Arena;5211;AGF;OB;Lost;Won;0;3;1;2;0;00.00;10.00;12.00;00.48;00.52;15.00;12.00;0;0;3;4;6;7;00.00;00.00;00.00;0;00.00;00.00;00.00;05.00;06.00;05.00;06.00;[56.1169164, 8.951716477487706]
772;775;16-17;Mar 19 2017;26;;Blue Water Arena;2995;Silkeborg;København;Lost;Won;0;3;1;3;0;00.00;14.00;16.00;0,043055556;00.38;09.00;03.00;0;0;3;0;3;3;06.55;04.12;01.59;0;00.00;00.00;00.00;04.00;08.00;10.00;08.00;[55.48194305, 8.438397123328269]
773;776;16-17;Mar 19 2017;26;;Brøndby Stadion;7072;Sønderjyske;Randers;Won;Lost;3;0;1;0;0;00.00;06.00;16.00;00.47;00.53;13.00;09.00;0;0;1;4;5;3;0,128472222;03.32;0,144444444;0;00.00;00.00;00.00;03.00;05.00;03.00;11.00;[55.6480283, 12.4154952]
774;777;16-17;Mar 31 2017;1;;Ceres Park;2290;Horsens;OB;Draw;Draw;1;1;0;0;0;00.00;09.00;15.00;00.51;00.49;17.00;06.00;0;0;3;2;6;6;03.35;03.29;02.37;0;00.00;00.00;00.00;02.00;10.00;07.00;05.00;[56.1327356, 10.196762]
775;778;16-17;Mar 31 2017;1;;MASCOT PARK (Silkeborg);2815;Nordsjælland;Lyngby;Won;Lost;3;0;2;0;1;00.00;14.00;10.00;00.47;00.53;09.00;14.00;0;0;4;3;4;6;02.13;03.53;0,172222222;0;00.00;00.00;00.00;10.00;04.00;04.00;06.00;[56.184187, 9.5751522579733]
776;779;16-17;Apr 01 2017;1;;Sydbank Park;2739;Silkeborg;AaB;Draw;Draw;1;1;0;0;0;00.00;07.00;09.00;00.48;00.52;12.00;11.00;0;0;3;2;1;5;0,141666667;03.05;02.58;0;00.00;00.00;00.00;04.00;04.00;03.00;05.00;[55.2613291, 9.487707200000001]
777;780;16-17;Apr 02 2017;1;;CASA Arena Horsens;3692;Esbjerg;Randers;Draw;Draw;1;1;0;0;0;00.00;11.00;07.00;00.49;00.51;10.00;17.00;0;0;3;2;1;5;03.36;03.27;02.37;0;00.00;00.00;00.00;00.00;03.00;11.00;04.00;[55.87177805, 9.8575207272862]
778;781;16-17;Apr 02 2017;1;;Right to Dream Park;5749;Viborg;AGF;Lost;Won;0;3;2;4;2;01.00;12.00;11.00;00.56;00.44;08.00;16.00;0;0;1;5;9;7;0,127777778;03.29;0,146527778;0;00.00;00.00;00.00;05.00;07.00;07.00;04.00;[55.81619865, 12.353032590985052]
779;782;16-17;Apr 02 2017;1;;MASCOT PARK (Silkeborg);12113;Brøndby;Midtjylland;Won;Lost;3;0;3;2;1;01.00;21.00;10.00;00.47;00.53;14.00;12.00;0;0;1;1;5;6;02.13;03.53;0,170833333;0;00.00;00.00;00.00;07.00;07.00;14.00;03.00;[56.184187, 9.5751522579733]
780;783;16-17;Apr 03 2017;1;;Blue Water Arena;6348;Sønderjyske;København;Lost;Won;0;3;1;2;1;00.00;06.00;16.00;00.05;00.05;13.00;18.00;0;0;3;5;4;3;05.56;0,184027778;0,090972222;0;00.00;00.00;00.00;04.00;04.00;02.00;12.00;[55.48194305, 8.438397123328269]
781;784;16-17;Apr 07 2017;2;;Energi Viborg Arena;5026;OB;Esbjerg;Won;Lost;3;0;3;0;0;00.00;20.00;10.00;00.48;00.52;10.00;11.00;0;0;1;4;4;6;0,096527778;0,175;05.05;0;00.00;00.00;00.00;08.00;04.00;12.00;06.00;[56.455903899999996, 9.402020349999999]
782;785;16-17;Apr 07 2017;2;;Brøndby Stadion;3395;Randers;Horsens;Won;Lost;3;0;2;0;1;00.00;10.00;05.00;00.51;00.49;07.00;11.00;0;0;2;1;2;2;0,091666667;0,174305556;05.07;0;00.00;00.00;00.00;06.00;02.00;04.00;03.00;[55.6480283, 12.4154952]
783;786;16-17;Apr 08 2017;2;;Sydbank Park;4121;AaB;Viborg;Lost;Won;0;3;0;1;0;00.00;16.00;12.00;00.37;0,04375;08.00;15.00;0;0;2;0;10;6;0,110416667;03.52;04.21;0;00.00;00.00;00.00;07.00;05.00;09.00;07.00;[55.2613291, 9.487707200000001]
784;787;16-17;Apr 09 2017;2;;EWII Park (Odense);6439;Midtjylland;Sønderjyske;Won;Lost;3;0;3;1;1;00.00;20.00;11.00;00.46;00.54;13.00;11.00;0;0;1;1;6;5;0,102083333;0,177083333;04.49;0;00.00;00.00;00.00;09.00;04.00;11.00;07.00;[55.397745, 10.35022492586062]
785;788;16-17;Apr 09 2017;2;;BioNutria Park Randers;5657;Lyngby;Brøndby;Lost;Won;0;3;1;2;0;01.00;09.00;15.00;00.52;00.48;09.00;15.00;0;0;3;2;4;7;04.08;0,171527778;0,109027778;0;00.00;00.00;00.00;03.00;08.00;06.00;07.00;[56.46607165, 10.010154126188361]
786;789;16-17;Apr 09 2017;2;;Aalborg Portland Park;17294;København;Nordsjælland;Draw;Draw;1;1;1;1;0;00.00;12.00;10.00;00.39;0,042361111;08.00;07.00;0;0;1;2;7;3;01.43;0,234722222;08.13;0;00.00;00.00;00.00;05.00;03.00;07.00;07.00;[57.05203525, 9.898599342025985]
787;790;16-17;Apr 10 2017;2;;MCH Arena;9098;AGF;Silkeborg;Lost;Won;0;3;1;3;0;02.00;16.00;10.00;00.41;00.59;18.00;08.00;0;0;3;0;9;4;02.07;03.54;0,184027778;0;00.00;00.00;00.00;06.00;08.00;10.00;02.00;[56.1169164, 8.951716477487706]
788;791;16-17;Apr 14 2017;3;;Lyngby Stadion;5442;Sønderjyske;Nordsjælland;Lost;Won;0;3;1;4;1;00.00;10.00;15.00;0,043055556;00.38;22.00;06.00;0;0;2;0;0;4;02.54;03.36;03.00;0;00.00;00.00;00.00;05.00;10.00;05.00;05.00;[55.7813228, 12.505714505112913]
789;792;16-17;Apr 15 2017;3;;Telia Parken;3062;Esbjerg;Horsens;Lost;Won;0;3;0;1;0;00.00;12.00;07.00;00.41;00.59;11.00;08.00;0;0;1;2;3;3;02.26;03.38;03.49;0;00.00;00.00;00.00;05.00;04.00;07.00;03.00;[55.70270425, 12.572263776860414]
790;793;16-17;Apr 16 2017;3;;Ceres Park;1748;Lyngby;Midtjylland;Draw;Draw;1;1;2;2;1;01.00;16.00;15.00;00.48;00.52;11.00;11.00;0;0;4;1;4;5;0,181944444;0,170138889;02.05;0;00.00;00.00;00.00;05.00;03.00;11.00;12.00;[56.1327356, 10.196762]
791;794;16-17;Apr 17 2017;3;;Sydbank Park;4260;Viborg;Silkeborg;Draw;Draw;1;1;0;0;0;00.00;14.00;11.00;;;;;0;0;2;3;5;5;02.16;03.42;0,172916667;0;00.00;00.00;00.00;06.00;02.00;08.00;09.00;[55.2613291, 9.487707200000001]
792;795;16-17;Apr 17 2017;3;;Blue Water Arena;23405;Brøndby;København;Lost;Won;0;3;0;1;0;00.00;09.00;13.00;00.55;00.45;14.00;07.00;0;0;2;1;0;4;03.14;03.33;02.46;0;00.00;00.00;00.00;04.00;09.00;05.00;04.00;[55.48194305, 8.438397123328269]
793;796;16-17;Apr 17 2017;3;;Lyngby Stadion;5931;AaB;AGF;Won;Lost;3;0;1;0;0;00.00;13.00;07.00;00.34;0,045833333;12.00;15.00;0;0;0;4;3;2;02.13;03.47;0,177083333;0;00.00;00.00;00.00;05.00;03.00;08.00;04.00;[55.7813228, 12.505714505112913]
794;797;16-17;Apr 18 2017;3;;Energi Viborg Arena;4449;OB;Randers;Won;Lost;3;0;1;0;1;00.00;06.00;11.00;00.06;00.04;06.00;09.00;1;0;0;2;2;7;02.16;03.41;0,174305556;0;00.00;00.00;00.00;04.00;05.00;02.00;06.00;[56.455903899999996, 9.402020349999999]
795;798;16-17;Apr 21 2017;4;;Brøndby Stadion;3928;Silkeborg;Viborg;Lost;Won;0;3;1;2;1;01.00;12.00;16.00;00.43;00.57;13.00;16.00;0;0;1;0;4;10;02.53;03.04;0,150694444;0;00.00;00.00;00.00;04.00;06.00;08.00;10.00;[55.6480283, 12.4154952]
796;799;16-17;Apr 21 2017;4;;Aalborg Portland Park;4112;Sønderjyske;Lyngby;Lost;Won;0;3;1;2;0;01.00;16.00;11.00;00.51;00.49;10.00;12.00;0;0;2;2;4;0;02.16;03.54;03.58;0;00.00;00.00;00.00;05.00;05.00;11.00;06.00;[57.05203525, 9.898599342025985]
797;800;16-17;Apr 22 2017;4;;EWII Park (Odense);2563;Horsens;Esbjerg;Lost;Won;0;3;1;3;1;01.00;10.00;08.00;0,044444444;00.36;08.00;08.00;0;0;1;0;6;3;02.47;03.34;03.11;0;00.00;00.00;00.00;04.00;05.00;06.00;03.00;[55.397745, 10.35022492586062]
798;801;16-17;Apr 23 2017;4;;MASCOT PARK (Silkeborg);4343;Randers;OB;Won;Lost;3;0;4;0;3;00.00;14.00;09.00;00.56;00.44;20.00;12.00;0;0;3;1;2;3;02.26;03.41;03.45;0;00.00;00.00;00.00;08.00;03.00;06.00;06.00;[56.184187, 9.5751522579733]
799;802;16-17;Apr 23 2017;4;;Sydbank Park;6238;Nordsjælland;Brøndby;Lost;Won;0;3;0;1;0;00.00;10.00;14.00;00.05;00.05;08.00;17.00;0;0;5;3;10;7;03.07;03.54;02.04;0;00.00;00.00;00.00;06.00;08.00;04.00;06.00;[55.2613291, 9.487707200000001]
800;803;16-17;Apr 23 2017;4;;CASA Arena Horsens;14376;København;Midtjylland;Won;Lost;3;0;3;1;1;00.00;14.00;16.00;00.47;00.53;10.00;13.00;0;0;3;1;4;2;0,0875;04.07;05.06;0;00.00;00.00;00.00;07.00;07.00;07.00;09.00;[55.87177805, 9.8575207272862]
801;804;16-17;Apr 24 2017;4;;BioNutria Park Randers;4111;AGF;AaB;Won;Lost;3;0;4;0;2;00.00;14.00;05.00;00.47;00.53;17.00;11.00;0;0;2;1;4;1;04.00;0,16875;02.00;0;00.00;00.00;00.00;10.00;00.00;04.00;05.00;[56.46607165, 10.010154126188361]
802;805;16-17;Apr 28 2017;5;;Right to Dream Park;5836;OB;Horsens;Won;Lost;3;0;2;1;1;01.00;15.00;09.00;00.54;00.46;06.00;13.00;0;0;1;3;4;5;0,090972222;0,183333333;05.51;0;00.00;00.00;00.00;09.00;03.00;06.00;06.00;[55.81619865, 12.353032590985052]
803;806;16-17;Apr 28 2017;5;;Telia Parken;2820;Randers;Esbjerg;Draw;Draw;1;1;0;0;0;00.00;06.00;07.00;00.51;00.49;19.00;13.00;0;0;5;2;2;3;0,09375;03.08;05.23;0;00.00;00.00;00.00;03.00;03.00;03.00;04.00;[55.70270425, 12.572263776860414]
804;807;16-17;Apr 29 2017;5;;Ceres Park;6417;Midtjylland;Nordsjælland;Won;Lost;3;0;3;1;2;01.00;19.00;11.00;00.53;00.47;15.00;17.00;0;0;2;3;6;4;02.01;03.07;0,186805556;0;00.00;00.00;00.00;07.00;02.00;12.00;09.00;[56.1327356, 10.196762]
805;808;16-17;Apr 30 2017;5;;EWII Park (Odense);4067;Viborg;AaB;Draw;Draw;1;1;1;1;0;01.00;15.00;06.00;00.47;00.53;09.00;06.00;0;0;1;3;6;3;0,140277778;03.33;02.07;0;00.00;00.00;00.00;04.00;04.00;11.00;02.00;[55.397745, 10.35022492586062]
806;809;16-17;Apr 30 2017;5;;BioNutria Park Randers;17304;København;Lyngby;Won;Lost;3;0;3;0;0;00.00;15.00;07.00;00.43;00.57;07.00;10.00;0;0;0;2;5;4;01.35;05.28;0,44375;0;00.00;00.00;00.00;08.00;05.00;07.00;02.00;[56.46607165, 10.010154126188361]
807;810;16-17;Apr 30 2017;5;;MCH Arena;11626;Brøndby;Sønderjyske;Draw;Draw;1;1;1;1;0;01.00;21.00;10.00;00.36;0,044444444;13.00;16.00;0;0;5;5;18;3;0,089583333;0,190972222;05.53;0;00.00;00.00;00.00;07.00;05.00;14.00;05.00;[56.1169164, 8.951716477487706]
808;811;16-17;May 01 2017;5;;Energi Viborg Arena;5819;Silkeborg;AGF;Lost;Won;0;3;0;2;0;01.00;15.00;13.00;00.56;00.44;08.00;17.00;0;0;2;5;0;5;02.57;03.41;0,147222222;0;00.00;00.00;00.00;08.00;08.00;07.00;05.00;[56.455903899999996, 9.402020349999999]
809;812;16-17;May 05 2017;6;;Telia Parken;8180;Nordsjælland;København;Draw;Draw;1;1;1;1;1;00.00;10.00;09.00;;;10.00;08.00;0;0;4;2;1;2;05.44;04.12;0,088194444;0;00.00;00.00;00.00;03.00;03.00;07.00;06.00;[55.70270425, 12.572263776860414]
810;813;16-17;May 07 2017;6;;Brøndby Stadion;2386;Lyngby;Sønderjyske;Won;Lost;3;0;2;0;0;00.00;16.00;09.00;00.38;0,043055556;11.00;14.00;0;0;3;1;12;2;02.43;03.47;03.07;0;00.00;00.00;00.00;08.00;03.00;08.00;06.00;[55.6480283, 12.4154952]
811;814;16-17;May 07 2017;6;;MASCOT PARK (Silkeborg);5665;AaB;Silkeborg;Lost;Won;0;3;0;1;0;01.00;04.00;10.00;00.48;00.52;10.00;16.00;0;0;2;1;3;1;0,107638889;0,16875;04.22;0;00.00;00.00;00.00;02.00;03.00;02.00;07.00;[56.184187, 9.5751522579733]
812;815;16-17;May 07 2017;6;;Right to Dream Park;15734;AGF;Viborg;Won;Lost;3;0;1;0;0;00.00;19.00;09.00;00.49;00.51;20.00;13.00;0;0;3;2;3;4;02.07;03.07;0,171527778;0;00.00;00.00;00.00;08.00;05.00;11.00;04.00;[55.81619865, 12.353032590985052]
813;816;16-17;May 07 2017;6;;Lyngby Stadion;7327;Midtjylland;Brøndby;Won;Lost;3;0;4;2;1;00.00;18.00;10.00;00.58;00.42;14.00;13.00;0;0;4;1;9;7;02.28;03.06;03.24;0;00.00;00.00;00.00;10.00;07.00;08.00;03.00;[55.7813228, 12.505714505112913]
814;817;16-17;May 08 2017;6;;Aalborg Portland Park;1320;Horsens;Randers;Won;Lost;3;0;2;1;0;01.00;10.00;13.00;00.59;00.41;11.00;09.00;0;0;3;0;4;7;0,176388889;03.49;02.12;0;00.00;00.00;00.00;05.00;05.00;05.00;08.00;[57.05203525, 9.898599342025985]
815;818;16-17;May 08 2017;6;;Ceres Park;4710;Esbjerg;OB;Draw;Draw;1;1;1;1;1;01.00;18.00;15.00;00.45;00.55;12.00;07.00;0;0;2;3;7;3;03.54;03.58;02.16;0;00.00;00.00;00.00;07.00;05.00;11.00;10.00;[56.1327356, 10.196762]
816;819;16-17;May 12 2017;7;;MCH Arena;3157;Sønderjyske;Midtjylland;Won;Lost;3;0;5;2;2;01.00;14.00;19.00;00.51;00.49;16.00;10.00;0;1;5;4;4;6;0,170833333;0,177083333;02.06;0;00.00;00.00;00.00;11.00;09.00;03.00;10.00;[56.1169164, 8.951716477487706]
817;820;16-17;May 12 2017;7;;CASA Arena Horsens;2416;Lyngby;Nordsjælland;Won;Lost;3;0;2;1;1;00.00;15.00;09.00;00.47;00.53;12.00;11.00;0;0;5;1;4;1;02.35;03.43;03.25;0;00.00;00.00;00.00;08.00;05.00;07.00;04.00;[55.87177805, 9.8575207272862]
818;821;16-17;May 12 2017;7;;Blue Water Arena;3681;AaB;Randers;Lost;Won;0;3;0;2;0;02.00;08.00;14.00;00.45;00.55;10.00;09.00;0;0;3;0;4;4;02.05;03.33;03.08;0;00.00;00.00;00.00;02.00;07.00;06.00;07.00;[55.48194305, 8.438397123328269]
819;822;16-17;May 13 2017;7;;Sydbank Park;4805;OB;Silkeborg;Won;Lost;3;0;3;1;1;01.00;08.00;15.00;00.48;00.52;06.00;09.00;0;0;0;0;5;4;0,10625;03.54;04.47;0;00.00;00.00;00.00;06.00;08.00;02.00;07.00;[55.2613291, 9.487707200000001]
820;823;16-17;May 14 2017;7;;Lyngby Stadion;24842;København;Brøndby;Won;Lost;3;0;1;0;1;00.00;16.00;25.00.00;00.49;00.51;10.00;12.00;0;0;4;4;7;6;0,086111111;04.02;0,255555556;0;00.00;00.00;00.00;04.00;07.00;12.00;18.00;[55.7813228, 12.505714505112913]
821;824;16-17;May 16 2017;8;;Aalborg Portland Park;1611;Nordsjælland;Sønderjyske;Won;Lost;3;0;4;1;2;00.00;12.00;07.00;00.45;00.55;09.00;11.00;0;1;2;3;6;2;02.04;0,184027778;0,16875;0;00.00;00.00;00.00;09.00;03.00;03.00;04.00;[57.05203525, 9.898599342025985]
822;825;16-17;May 16 2017;8;;EWII Park (Odense);2452;Silkeborg;OB;Won;Lost;3;0;2;1;0;00.00;20.00;13.00;00.41;00.59;10.00;07.00;0;1;1;1;8;4;0,126388889;0,175;0,129861111;0;00.00;00.00;00.00;07.00;05.00;13.00;08.00;[55.397745, 10.35022492586062]
823;826;16-17;May 17 2017;8;;Telia Parken;3986;Randers;AaB;Won;Lost;3;0;2;1;1;00.00;08.00;12.00;00.59;00.41;12.00;08.00;0;0;1;2;2;5;02.25;03.47;03.42;0;00.00;00.00;00.00;04.00;04.00;04.00;08.00;[55.70270425, 12.572263776860414]
824;827;16-17;May 17 2017;8;;Right to Dream Park;6445;Midtjylland;København;Won;Lost;3;0;3;2;2;02.00;16.00;11.00;00.51;00.49;15.00;11.00;0;0;3;4;5;0;03.16;03.08;02.25;0;00.00;00.00;00.00;06.00;04.00;10.00;07.00;[55.81619865, 12.353032590985052]
825;828;16-17;May 18 2017;8;;MASCOT PARK (Silkeborg);6533;Brøndby;Lyngby;Lost;Won;0;3;0;2;0;01.00;16.00;12.00;00.47;00.53;12.00;11.00;1;0;3;3;7;5;0,106944444;03.08;04.05;0;00.00;00.00;00.00;04.00;07.00;12.00;05.00;[56.184187, 9.5751522579733]
826;829;16-17;May 20 2017;9;;BioNutria Park Randers;2343;Nordsjælland;Midtjylland;Lost;Won;0;3;2;3;0;02.00;17.00;11.00;00.33;0,046527778;11.00;16.00;0;2;7;3;6;3;02.08;03.58;02.57;0;00.00;00.00;00.00;06.00;05.00;11.00;06.00;[56.46607165, 10.010154126188361]
827;830;16-17;May 20 2017;9;;MCH Arena;4447;OB;Randers;Draw;Draw;1;1;1;1;0;00.00;11.00;11.00;00.36;0,044444444;12.00;14.00;1;0;3;2;4;4;02.58;03.28;03.00;0;00.00;00.00;00.00;06.00;04.00;05.00;07.00;[56.1169164, 8.951716477487706]
828;831;16-17;May 21 2017;9;;Brøndby Stadion;4256;Lyngby;København;Won;Lost;3;0;3;1;1;00.00;08.00;10.00;00.58;00.42;13.00;06.00;0;0;2;0;4;4;0,225694444;0,179861111;01.08;0;00.00;00.00;00.00;05.00;05.00;03.00;05.00;[55.6480283, 12.4154952]
829;832;16-17;May 21 2017;9;;Right to Dream Park;5712;Sønderjyske;Brøndby;Won;Lost;3;0;3;0;0;00.00;24.00.00;15.00;00.05;00.05;08.00;14.00;0;0;1;3;10;6;03.32;0,16875;02.23;0;00.00;00.00;00.00;12.00;06.00;12.00;09.00;[55.81619865, 12.353032590985052]
